datetime,mwh,date,hour
2025-09-15 07:00:00,36393.30852570388,2025-09-15,7
2025-09-15 08:00:00,40430.14339459421,2025-09-15,8
2025-09-15 09:00:00,44191.874638354704,2025-09-15,9
2025-09-15 10:00:00,47422.1464892779,2025-09-15,10
2025-09-15 11:00:00,49900.82125900002,2025-09-15,11
2025-09-15 12:00:00,51458.98135816823,2025-09-15,12
2025-09-15 13:00:00,51990.44075100553,2025-09-15,13
2025-09-15 14:00:00,51458.98135816823,2025-09-15,14
2025-09-15 15:00:00,49900.821259000026,2025-09-15,15
2025-09-15 16:00:00,47422.1464892779,2025-09-15,16
2025-09-15 17:00:00,44191.874638354704,2025-09-15,17
2025-09-15 18:00:00,40430.14339459421,2025-09-15,18
2025-09-15 19:00:00,36393.30852570388,2025-09-15,19
2025-09-15 20:00:00,32356.47365681354,2025-09-15,20
2025-09-15 21:00:00,28594.74241305304,2025-09-15,21
2025-09-15 22:00:00,25364.470562129845,2025-09-15,22
2025-09-15 23:00:00,22885.795792407727,2025-09-15,23
2025-09-16 00:00:00,21643.541366646703,2025-09-16,0
2025-09-16 01:00:00,21104.209979004278,2025-09-16,1
2025-09-16 02:00:00,21643.541366646703,2025-09-16,2
2025-09-16 03:00:00,23224.78098679342,2025-09-16,3
2025-09-16 04:00:00,25740.169972453437,2025-09-16,4
2025-09-16 05:00:00,29018.288721130884,2025-09-16,5
2025-09-16 06:00:00,32835.73885745075,2025-09-16,6
2025-09-16 07:00:00,36932.36746325749,2025-09-16,7
2025-09-16 08:00:00,41028.996069064226,2025-09-16,8
2025-09-16 09:00:00,44846.44620538409,2025-09-16,9
2025-09-16 10:00:00,48124.564954061534,2025-09-16,10
2025-09-16 11:00:00,50639.953939721556,2025-09-16,11
2025-09-16 12:00:00,52221.193559868276,2025-09-16,12
2025-09-16 13:00:00,52760.524947510705,2025-09-16,13
2025-09-16 14:00:00,52221.193559868276,2025-09-16,14
2025-09-16 15:00:00,50639.95393972156,2025-09-16,15
2025-09-16 16:00:00,48124.564954061534,2025-09-16,16
2025-09-16 17:00:00,44846.44620538409,2025-09-16,17
2025-09-16 18:00:00,41028.996069064226,2025-09-16,18
2025-09-16 19:00:00,36932.36746325749,2025-09-16,19
2025-09-16 20:00:00,32835.73885745076,2025-09-16,20
2025-09-16 21:00:00,29018.288721130884,2025-09-16,21
2025-09-16 22:00:00,25740.169972453445,2025-09-16,22
2025-09-16 23:00:00,23224.780986793423,2025-09-16,23
2025-09-17 00:00:00,21578.96153911969,2025-09-17,0
2025-09-17 01:00:00,21041.239404205542,2025-09-17,1
2025-09-17 02:00:00,21578.96153911969,2025-09-17,2
2025-09-17 03:00:00,23155.48306899559,2025-09-17,3
2025-09-17 04:00:00,25663.3666568972,2025-09-17,4
2025-09-17 05:00:00,28931.704180782624,2025-09-17,5
2025-09-17 06:00:00,32737.76383958219,2025-09-17,6
2025-09-17 07:00:00,36822.1689573597,2025-09-17,7
2025-09-17 08:00:00,40906.574075137214,2025-09-17,8
2025-09-17 09:00:00,44712.63373393678,2025-09-17,9
2025-09-17 10:00:00,47980.971257822195,2025-09-17,10
2025-09-17 11:00:00,50488.85484572381,2025-09-17,11
2025-09-17 12:00:00,52065.376375599706,2025-09-17,12
2025-09-17 13:00:00,52603.09851051386,2025-09-17,13
2025-09-17 14:00:00,52065.376375599706,2025-09-17,14
2025-09-17 15:00:00,50488.854845723814,2025-09-17,15
2025-09-17 16:00:00,47980.971257822195,2025-09-17,16
2025-09-17 17:00:00,44712.63373393678,2025-09-17,17
2025-09-17 18:00:00,40906.574075137214,2025-09-17,18
2025-09-17 19:00:00,36822.1689573597,2025-09-17,19
2025-09-17 20:00:00,32737.763839582192,2025-09-17,20
2025-09-17 21:00:00,28931.704180782624,2025-09-17,21
2025-09-17 22:00:00,25663.366656897208,2025-09-17,22
2025-09-17 23:00:00,23155.483068995596,2025-09-17,23
2025-09-18 00:00:00,21332.787775388384,2025-09-18,0
2025-09-18 01:00:00,20801.19999877287,2025-09-18,1
2025-09-18 02:00:00,21332.787775388384,2025-09-18,2
2025-09-18 03:00:00,22891.32427674892,2025-09-18,3
2025-09-18 04:00:00,25370.597815890098,2025-09-18,4
2025-09-18 05:00:00,28601.6499983127,2025-09-18,5
2025-09-18 06:00:00,32364.289957350808,2025-09-18,6
2025-09-18 07:00:00,36402.09999785253,2025-09-18,7
2025-09-18 08:00:00,40439.910038354246,2025-09-18,8
2025-09-18 09:00:00,44202.54999739235,2025-09-18,9
2025-09-18 10:00:00,47433.60217981495,2025-09-18,10
2025-09-18 11:00:00,49912.87571895613,2025-09-18,11
2025-09-18 12:00:00,51471.41222031667,2025-09-18,12
2025-09-18 13:00:00,52002.99999693219,2025-09-18,13
2025-09-18 14:00:00,51471.41222031667,2025-09-18,14
2025-09-18 15:00:00,49912.87571895614,2025-09-18,15
2025-09-18 16:00:00,47433.60217981495,2025-09-18,16
2025-09-18 17:00:00,44202.54999739235,2025-09-18,17
2025-09-18 18:00:00,40439.910038354246,2025-09-18,18
2025-09-18 19:00:00,36402.09999785253,2025-09-18,19
2025-09-18 20:00:00,32364.289957350815,2025-09-18,20
2025-09-18 21:00:00,28601.6499983127,2025-09-18,21
2025-09-18 22:00:00,25370.5978158901,2025-09-18,22
2025-09-18 23:00:00,22891.324276748925,2025-09-18,23
2025-09-19 00:00:00,21160.096317709864,2025-09-19,0
2025-09-19 01:00:00,20632.81180745571,2025-09-19,1
2025-09-19 02:00:00,21160.096317709864,2025-09-19,2
2025-09-19 03:00:00,22706.01628047737,2025-09-19,3
2025-09-19 04:00:00,25165.219805049142,2025-09-19,4
2025-09-19 05:00:00,28370.116235251604,2025-09-19,5
2025-09-19 06:00:00,32102.297175708212,2025-09-19,6
2025-09-19 07:00:00,36107.4206630475,2025-09-19,7
2025-09-19 08:00:00,40112.54415038678,2025-09-19,8
2025-09-19 09:00:00,43844.725090843385,2025-09-19,9
2025-09-19 10:00:00,47049.62152104585,2025-09-19,10
2025-09-19 11:00:00,49508.82504561762,2025-09-19,11
2025-09-19 12:00:00,51054.74500838512,2025-09-19,12
2025-09-19 13:00:00,51582.02951863928,2025-09-19,13
2025-09-19 14:00:00,51054.74500838512,2025-09-19,14
2025-09-19 15:00:00,49508.825045617625,2025-09-19,15
2025-09-19 16:00:00,47049.62152104585,2025-09-19,16
2025-09-19 17:00:00,43844.725090843385,2025-09-19,17
2025-09-19 18:00:00,40112.54415038678,2025-09-19,18
2025-09-19 19:00:00,36107.4206630475,2025-09-19,19
2025-09-19 20:00:00,32102.29717570822,2025-09-19,20
2025-09-19 21:00:00,28370.116235251604,2025-09-19,21
2025-09-19 22:00:00,25165.21980504915,2025-09-19,22
2025-09-19 23:00:00,22706.016280477375,2025-09-19,23
2025-09-20 00:00:00,18926.571342135056,2025-09-20,0
2025-09-20 01:00:00,18454.943625933425,2025-09-20,1
2025-09-20 02:00:00,18926.571342135056,2025-09-20,2
2025-09-20 03:00:00,20309.31384128246,2025-09-20,3
2025-09-20 04:00:00,22508.93950714876,2025-09-20,4
2025-09-20 05:00:00,25375.547485658462,2025-09-20,5
2025-09-20 06:00:00,28713.783180369785,2025-09-20,6
2025-09-20 07:00:00,32296.1513453835,2025-09-20,7
2025-09-20 08:00:00,35878.51951039721,2025-09-20,8
2025-09-20 09:00:00,39216.75520510853,2025-09-20,9
2025-09-20 10:00:00,42083.36318361823,2025-09-20,10
2025-09-20 11:00:00,44282.98884948453,2025-09-20,11
2025-09-20 12:00:00,45665.73134863194,2025-09-20,12
2025-09-20 13:00:00,46137.35906483357,2025-09-20,13
2025-09-20 14:00:00,45665.73134863194,2025-09-20,14
2025-09-20 15:00:00,44282.988849484536,2025-09-20,15
2025-09-20 16:00:00,42083.36318361823,2025-09-20,16
2025-09-20 17:00:00,39216.75520510853,2025-09-20,17
2025-09-20 18:00:00,35878.51951039721,2025-09-20,18
2025-09-20 19:00:00,32296.1513453835,2025-09-20,19
2025-09-20 20:00:00,28713.78318036979,2025-09-20,20
2025-09-20 21:00:00,25375.547485658462,2025-09-20,21
2025-09-20 22:00:00,22508.939507148767,2025-09-20,22
2025-09-20 23:00:00,20309.313841282466,2025-09-20,23
2025-09-21 00:00:00,18977.849782240613,2025-09-21,0
2025-09-21 01:00:00,18504.944268113508,2025-09-21,1
2025-09-21 02:00:00,18977.849782240613,2025-09-21,2
2025-09-21 03:00:00,20364.33859534749,2025-09-21,3
2025-09-21 04:00:00,22569.92378610199,2025-09-21,4
2025-09-21 05:00:00,25444.298368656076,2025-09-21,5
2025-09-21 06:00:00,28791.57846533726,2025-09-21,6
2025-09-21 07:00:00,32383.652469198645,2025-09-21,7
2025-09-21 08:00:00,35975.72647306002,2025-09-21,8
2025-09-21 09:00:00,39323.00656974121,2025-09-21,9
2025-09-21 10:00:00,42197.38115229529,2025-09-21,10
2025-09-21 11:00:00,44402.96634304979,2025-09-21,11
2025-09-21 12:00:00,45789.45515615667,2025-09-21,12
2025-09-21 13:00:00,46262.36067028378,2025-09-21,13
2025-09-21 14:00:00,45789.45515615667,2025-09-21,14
2025-09-21 15:00:00,44402.9663430498,2025-09-21,15
2025-09-21 16:00:00,42197.38115229529,2025-09-21,16
2025-09-21 17:00:00,39323.00656974121,2025-09-21,17
2025-09-21 18:00:00,35975.72647306002,2025-09-21,18
2025-09-21 19:00:00,32383.652469198645,2025-09-21,19
2025-09-21 20:00:00,28791.578465337265,2025-09-21,20
2025-09-21 21:00:00,25444.298368656076,2025-09-21,21
2025-09-21 22:00:00,22569.923786101997,2025-09-21,22
2025-09-21 23:00:00,20364.338595347494,2025-09-21,23
2025-09-22 00:00:00,21122.491220555174,2025-09-22,0
2025-09-22 01:00:00,20596.14378473294,2025-09-22,1
2025-09-22 02:00:00,21122.491220555174,2025-09-22,2
2025-09-22 03:00:00,22665.663820100868,2025-09-22,3
2025-09-22 04:00:00,25120.496920924274,2025-09-22,4
2025-09-22 05:00:00,28319.697704007795,2025-09-22,5
2025-09-22 06:00:00,32045.245922913542,2025-09-22,6
2025-09-22 07:00:00,36043.25162328265,2025-09-22,7
2025-09-22 08:00:00,40041.25732365175,2025-09-22,8
2025-09-22 09:00:00,43766.8055425575,2025-09-22,9
2025-09-22 10:00:00,46966.006325641014,2025-09-22,10
2025-09-22 11:00:00,49420.839426464416,2025-09-22,11
2025-09-22 12:00:00,50964.01202601012,2025-09-22,12
2025-09-22 13:00:00,51490.359461832355,2025-09-22,13
2025-09-22 14:00:00,50964.01202601012,2025-09-22,14
2025-09-22 15:00:00,49420.83942646442,2025-09-22,15
2025-09-22 16:00:00,46966.006325641014,2025-09-22,16
2025-09-22 17:00:00,43766.8055425575,2025-09-22,17
2025-09-22 18:00:00,40041.25732365175,2025-09-22,18
2025-09-22 19:00:00,36043.25162328265,2025-09-22,19
2025-09-22 20:00:00,32045.24592291355,2025-09-22,20
2025-09-22 21:00:00,28319.697704007795,2025-09-22,21
2025-09-22 22:00:00,25120.49692092428,2025-09-22,22
2025-09-22 23:00:00,22665.663820100875,2025-09-22,23
2025-09-23 00:00:00,21244.03142985635,2025-09-23,0
2025-09-23 01:00:00,20714.65535613118,2025-09-23,1
2025-09-23 02:00:00,21244.03142985635,2025-09-23,2
2025-09-23 03:00:00,22796.083546442824,2025-09-23,3
2025-09-23 04:00:00,25265.041919032617,2025-09-23,4
2025-09-23 05:00:00,28482.651114680375,2025-09-23,5
2025-09-23 06:00:00,32229.636384053294,2025-09-23,6
2025-09-23 07:00:00,36250.64687322957,2025-09-23,7
2025-09-23 08:00:00,40271.657362405844,2025-09-23,8
2025-09-23 09:00:00,44018.64263177876,2025-09-23,9
2025-09-23 10:00:00,47236.25182742651,2025-09-23,10
2025-09-23 11:00:00,49705.21020001631,2025-09-23,11
2025-09-23 12:00:00,51257.262316602784,2025-09-23,12
2025-09-23 13:00:00,51786.63839032796,2025-09-23,13
2025-09-23 14:00:00,51257.262316602784,2025-09-23,14
2025-09-23 15:00:00,49705.210200016314,2025-09-23,15
2025-09-23 16:00:00,47236.25182742651,2025-09-23,16
2025-09-23 17:00:00,44018.64263177876,2025-09-23,17
2025-09-23 18:00:00,40271.657362405844,2025-09-23,18
2025-09-23 19:00:00,36250.64687322957,2025-09-23,19
2025-09-23 20:00:00,32229.6363840533,2025-09-23,20
2025-09-23 21:00:00,28482.651114680375,2025-09-23,21
2025-09-23 22:00:00,25265.041919032625,2025-09-23,22
2025-09-23 23:00:00,22796.083546442827,2025-09-23,23
2025-09-24 00:00:00,21216.968006334082,2025-09-24,0
2025-09-24 01:00:00,20688.266321033403,2025-09-24,1
2025-09-24 02:00:00,21216.968006334082,2025-09-24,2
2025-09-24 03:00:00,22767.04291610374,2025-09-24,3
2025-09-24 04:00:00,25232.85600686146,2025-09-24,4
2025-09-24 05:00:00,28446.36619142093,2025-09-24,5
2025-09-24 06:00:00,32188.57806128107,2025-09-24,6
2025-09-24 07:00:00,36204.46606180846,2025-09-24,7
2025-09-24 08:00:00,40220.35406233584,2025-09-24,8
2025-09-24 09:00:00,43962.56593219598,2025-09-24,9
2025-09-24 10:00:00,47176.076116755445,2025-09-24,10
2025-09-24 11:00:00,49641.889207513166,2025-09-24,11
2025-09-24 12:00:00,51191.96411728283,2025-09-24,12
2025-09-24 13:00:00,51720.66580258351,2025-09-24,13
2025-09-24 14:00:00,51191.96411728283,2025-09-24,14
2025-09-24 15:00:00,49641.88920751317,2025-09-24,15
2025-09-24 16:00:00,47176.076116755445,2025-09-24,16
2025-09-24 17:00:00,43962.56593219598,2025-09-24,17
2025-09-24 18:00:00,40220.35406233584,2025-09-24,18
2025-09-24 19:00:00,36204.46606180846,2025-09-24,19
2025-09-24 20:00:00,32188.578061281078,2025-09-24,20
2025-09-24 21:00:00,28446.36619142093,2025-09-24,21
2025-09-24 22:00:00,25232.856006861468,2025-09-24,22
2025-09-24 23:00:00,22767.042916103743,2025-09-24,23
2025-09-25 00:00:00,21201.496872588716,2025-09-25,0
2025-09-25 01:00:00,20673.180709596512,2025-09-25,1
2025-09-25 02:00:00,21201.496872588716,2025-09-25,2
2025-09-25 03:00:00,22750.441488141158,2025-09-25,3
2025-09-25 04:00:00,25214.456540455933,2025-09-25,4
2025-09-25 05:00:00,28425.623475695207,2025-09-25,5
2025-09-25 06:00:00,32165.106573926674,2025-09-25,6
2025-09-25 07:00:00,36178.0662417939,2025-09-25,7
2025-09-25 08:00:00,40191.02590966112,2025-09-25,8
2025-09-25 09:00:00,43930.50900789259,2025-09-25,9
2025-09-25 10:00:00,47141.67594313186,2025-09-25,10
2025-09-25 11:00:00,49605.69099544663,2025-09-25,11
2025-09-25 12:00:00,51154.63561099908,2025-09-25,12
2025-09-25 13:00:00,51682.951773991284,2025-09-25,13
2025-09-25 14:00:00,51154.63561099908,2025-09-25,14
2025-09-25 15:00:00,49605.69099544664,2025-09-25,15
2025-09-25 16:00:00,47141.67594313186,2025-09-25,16
2025-09-25 17:00:00,43930.50900789259,2025-09-25,17
2025-09-25 18:00:00,40191.02590966112,2025-09-25,18
2025-09-25 19:00:00,36178.0662417939,2025-09-25,19
2025-09-25 20:00:00,32165.10657392668,2025-09-25,20
2025-09-25 21:00:00,28425.623475695207,2025-09-25,21
2025-09-25 22:00:00,25214.456540455936,2025-09-25,22
2025-09-25 23:00:00,22750.44148814116,2025-09-25,23
2025-09-26 00:00:00,21240.22941425426,2025-09-26,0
2025-09-26 01:00:00,20710.948082249764,2025-09-26,1
2025-09-26 02:00:00,21240.22941425426,2025-09-26,2
2025-09-26 03:00:00,22792.003762170414,2025-09-26,3
2025-09-26 04:00:00,25260.52026861609,2025-09-26,4
2025-09-26 05:00:00,28477.553613093427,2025-09-26,5
2025-09-26 06:00:00,32223.868289575257,2025-09-26,6
2025-09-26 07:00:00,36244.15914393709,2025-09-26,7
2025-09-26 08:00:00,40264.44999829892,2025-09-26,8
2025-09-26 09:00:00,44010.76467478075,2025-09-26,9
2025-09-26 10:00:00,47227.79801925808,2025-09-26,10
2025-09-26 11:00:00,49696.314525703754,2025-09-26,11
2025-09-26 12:00:00,51248.08887361991,2025-09-26,12
2025-09-26 13:00:00,51777.370205624415,2025-09-26,13
2025-09-26 14:00:00,51248.08887361991,2025-09-26,14
2025-09-26 15:00:00,49696.31452570376,2025-09-26,15
2025-09-26 16:00:00,47227.79801925808,2025-09-26,16
2025-09-26 17:00:00,44010.76467478075,2025-09-26,17
2025-09-26 18:00:00,40264.44999829892,2025-09-26,18
2025-09-26 19:00:00,36244.15914393709,2025-09-26,19
2025-09-26 20:00:00,32223.86828957526,2025-09-26,20
2025-09-26 21:00:00,28477.553613093427,2025-09-26,21
2025-09-26 22:00:00,25260.520268616092,2025-09-26,22
2025-09-26 23:00:00,22792.00376217042,2025-09-26,23
2025-09-27 00:00:00,19060.233028340816,2025-09-27,0
2025-09-27 01:00:00,18585.27462140449,2025-09-27,1
2025-09-27 02:00:00,19060.233028340816,2025-09-27,2
2025-09-27 03:00:00,20452.74061862298,2025-09-27,3
2025-09-27 04:00:00,22667.900301200832,2025-09-27,4
2025-09-27 05:00:00,25554.752604431174,2025-09-27,5
2025-09-27 06:00:00,28916.56331459783,2025-09-27,6
2025-09-27 07:00:00,32524.23058745786,2025-09-27,7
2025-09-27 08:00:00,36131.89786031788,2025-09-27,8
2025-09-27 09:00:00,39493.70857048454,2025-09-27,9
2025-09-27 10:00:00,42380.56087371487,2025-09-27,10
2025-09-27 11:00:00,44595.72055629273,2025-09-27,11
2025-09-27 12:00:00,45988.22814657489,2025-09-27,12
2025-09-27 13:00:00,46463.18655351122,2025-09-27,13
2025-09-27 14:00:00,45988.22814657489,2025-09-27,14
2025-09-27 15:00:00,44595.720556292734,2025-09-27,15
2025-09-27 16:00:00,42380.56087371487,2025-09-27,16
2025-09-27 17:00:00,39493.70857048454,2025-09-27,17
2025-09-27 18:00:00,36131.89786031788,2025-09-27,18
2025-09-27 19:00:00,32524.23058745786,2025-09-27,19
2025-09-27 20:00:00,28916.56331459784,2025-09-27,20
2025-09-27 21:00:00,25554.752604431174,2025-09-27,21
2025-09-27 22:00:00,22667.90030120084,2025-09-27,22
2025-09-27 23:00:00,20452.740618622982,2025-09-27,23
2025-09-28 00:00:00,19104.535227387016,2025-09-28,0
2025-09-28 01:00:00,18628.47286218053,2025-09-28,1
2025-09-28 02:00:00,19104.535227387016,2025-09-28,2
2025-09-28 03:00:00,20500.279459547914,2025-09-28,3
2025-09-28 04:00:00,22720.587895817855,2025-09-28,4
2025-09-28 05:00:00,25614.15018549823,2025-09-28,5
2025-09-28 06:00:00,28983.774840385082,2025-09-28,6
2025-09-28 07:00:00,32599.82750881593,2025-09-28,7
2025-09-28 08:00:00,36215.88017724678,2025-09-28,8
2025-09-28 09:00:00,39585.50483213363,2025-09-28,9
2025-09-28 10:00:00,42479.067121814,2025-09-28,10
2025-09-28 11:00:00,44699.375558083935,2025-09-28,11
2025-09-28 12:00:00,46095.11979024484,2025-09-28,12
2025-09-28 13:00:00,46571.18215545133,2025-09-28,13
2025-09-28 14:00:00,46095.11979024484,2025-09-28,14
2025-09-28 15:00:00,44699.37555808394,2025-09-28,15
2025-09-28 16:00:00,42479.067121814,2025-09-28,16
2025-09-28 17:00:00,39585.50483213363,2025-09-28,17
2025-09-28 18:00:00,36215.88017724678,2025-09-28,18
2025-09-28 19:00:00,32599.82750881593,2025-09-28,19
2025-09-28 20:00:00,28983.77484038509,2025-09-28,20
2025-09-28 21:00:00,25614.15018549823,2025-09-28,21
2025-09-28 22:00:00,22720.587895817862,2025-09-28,22
2025-09-28 23:00:00,20500.27945954792,2025-09-28,23
2025-09-29 00:00:00,21315.597778089712,2025-09-29,0
2025-09-29 01:00:00,20784.438355824328,2025-09-29,1
2025-09-29 02:00:00,21315.597778089712,2025-09-29,2
2025-09-29 03:00:00,22872.878408040924,2025-09-29,3
2025-09-29 04:00:00,25350.154144274704,2025-09-29,4
2025-09-29 05:00:00,28578.602739258455,2025-09-29,5
2025-09-29 06:00:00,32338.21075650758,2025-09-29,6
2025-09-29 07:00:00,36372.76712269258,2025-09-29,7
2025-09-29 08:00:00,40407.323488877584,2025-09-29,8
2025-09-29 09:00:00,44166.931506126704,2025-09-29,9
2025-09-29 10:00:00,47395.38010111045,2025-09-29,10
2025-09-29 11:00:00,49872.65583734423,2025-09-29,11
2025-09-29 12:00:00,51429.93646729545,2025-09-29,12
2025-09-29 13:00:00,51961.09588956083,2025-09-29,13
2025-09-29 14:00:00,51429.93646729545,2025-09-29,14
2025-09-29 15:00:00,49872.65583734424,2025-09-29,15
2025-09-29 16:00:00,47395.38010111045,2025-09-29,16
2025-09-29 17:00:00,44166.931506126704,2025-09-29,17
2025-09-29 18:00:00,40407.323488877584,2025-09-29,18
2025-09-29 19:00:00,36372.76712269258,2025-09-29,19
2025-09-29 20:00:00,32338.210756507586,2025-09-29,20
2025-09-29 21:00:00,28578.602739258455,2025-09-29,21
2025-09-29 22:00:00,25350.15414427471,2025-09-29,22
2025-09-29 23:00:00,22872.878408040928,2025-09-29,23
2025-09-30 00:00:00,21562.01848892697,2025-09-30,0
2025-09-30 01:00:00,21024.71855473388,2025-09-30,1
2025-09-30 02:00:00,21562.01848892697,2025-09-30,2
2025-09-30 03:00:00,23137.3021889211,2025-09-30,3
2025-09-30 04:00:00,25643.216673841074,2025-09-30,4
2025-09-30 05:00:00,28908.98801275909,2025-09-30,5
2025-09-30 06:00:00,32712.059285870186,2025-09-30,6
2025-09-30 07:00:00,36793.2574707843,2025-09-30,7
2025-09-30 08:00:00,40874.45565569841,2025-09-30,8
2025-09-30 09:00:00,44677.5269288095,2025-09-30,9
2025-09-30 10:00:00,47943.298267727514,2025-09-30,10
2025-09-30 11:00:00,50449.21275264749,2025-09-30,11
2025-09-30 12:00:00,52024.49645264162,2025-09-30,12
2025-09-30 13:00:00,52561.796386834714,2025-09-30,13
2025-09-30 14:00:00,52024.49645264162,2025-09-30,14
2025-09-30 15:00:00,50449.212752647494,2025-09-30,15
2025-09-30 16:00:00,47943.298267727514,2025-09-30,16
2025-09-30 17:00:00,44677.5269288095,2025-09-30,17
2025-09-30 18:00:00,40874.45565569841,2025-09-30,18
2025-09-30 19:00:00,36793.2574707843,2025-09-30,19
2025-09-30 20:00:00,32712.059285870193,2025-09-30,20
2025-09-30 21:00:00,28908.98801275909,2025-09-30,21
2025-09-30 22:00:00,25643.21667384108,2025-09-30,22
2025-09-30 23:00:00,23137.30218892111,2025-09-30,23
2025-10-01 00:00:00,21595.539339423623,2025-10-01,0
2025-10-01 01:00:00,21057.404105382553,2025-10-01,1
2025-10-01 02:00:00,21595.539339423623,2025-10-01,2
2025-10-01 03:00:00,23173.272014657454,2025-10-01,3
2025-10-01 04:00:00,25683.08225659338,2025-10-01,4
2025-10-01 05:00:00,28953.930644901015,2025-10-01,5
2025-10-01 06:00:00,32762.914267249707,2025-10-01,6
2025-10-01 07:00:00,36850.45718441948,2025-10-01,7
2025-10-01 08:00:00,40938.00010158924,2025-10-01,8
2025-10-01 09:00:00,44746.983723937934,2025-10-01,9
2025-10-01 10:00:00,48017.83211224556,2025-10-01,10
2025-10-01 11:00:00,50527.64235418149,2025-10-01,11
2025-10-01 12:00:00,52105.37502941532,2025-10-01,12
2025-10-01 13:00:00,52643.510263456395,2025-10-01,13
2025-10-01 14:00:00,52105.37502941532,2025-10-01,14
2025-10-01 15:00:00,50527.642354181495,2025-10-01,15
2025-10-01 16:00:00,48017.83211224556,2025-10-01,16
2025-10-01 17:00:00,44746.983723937934,2025-10-01,17
2025-10-01 18:00:00,40938.00010158924,2025-10-01,18
2025-10-01 19:00:00,36850.45718441948,2025-10-01,19
2025-10-01 20:00:00,32762.914267249715,2025-10-01,20
2025-10-01 21:00:00,28953.930644901015,2025-10-01,21
2025-10-01 22:00:00,25683.08225659339,2025-10-01,22
2025-10-01 23:00:00,23173.27201465746,2025-10-01,23
2025-10-02 00:00:00,21499.543989896792,2025-10-02,0
2025-10-02 01:00:00,20963.800846142174,2025-10-02,1
2025-10-02 02:00:00,21499.543989896792,2025-10-02,2
2025-10-02 03:00:00,23070.263411271182,2025-10-02,3
2025-10-02 04:00:00,25568.917177435244,2025-10-02,4
2025-10-02 05:00:00,28825.22616344549,2025-10-02,5
2025-10-02 06:00:00,32617.27829321035,2025-10-02,6
2025-10-02 07:00:00,36686.65148074881,2025-10-02,7
2025-10-02 08:00:00,40756.02466828727,2025-10-02,8
2025-10-02 09:00:00,44548.07679805213,2025-10-02,9
2025-10-02 10:00:00,47804.38578406237,2025-10-02,10
2025-10-02 11:00:00,50303.03955022643,2025-10-02,11
2025-10-02 12:00:00,51873.75897160082,2025-10-02,12
2025-10-02 13:00:00,52409.50211535544,2025-10-02,13
2025-10-02 14:00:00,51873.75897160082,2025-10-02,14
2025-10-02 15:00:00,50303.03955022644,2025-10-02,15
2025-10-02 16:00:00,47804.38578406237,2025-10-02,16
2025-10-02 17:00:00,44548.07679805213,2025-10-02,17
2025-10-02 18:00:00,40756.02466828727,2025-10-02,18
2025-10-02 19:00:00,36686.65148074881,2025-10-02,19
2025-10-02 20:00:00,32617.27829321036,2025-10-02,20
2025-10-02 21:00:00,28825.22616344549,2025-10-02,21
2025-10-02 22:00:00,25568.91717743525,2025-10-02,22
2025-10-02 23:00:00,23070.26341127119,2025-10-02,23
2025-10-03 00:00:00,21395.18147860585,2025-10-03,0
2025-10-03 01:00:00,20862.038924887718,2025-10-03,1
2025-10-03 02:00:00,21395.18147860585,2025-10-03,2
2025-10-03 03:00:00,22958.276355784088,2025-10-03,3
2025-10-03 04:00:00,25444.801223679144,2025-10-03,4
2025-10-03 05:00:00,28685.303521720616,2025-10-03,5
2025-10-03 06:00:00,32458.948373480212,2025-10-03,6
2025-10-03 07:00:00,36508.568118553514,2025-10-03,7
2025-10-03 08:00:00,40558.187863626816,2025-10-03,8
2025-10-03 09:00:00,44331.83271538641,2025-10-03,9
2025-10-03 10:00:00,47572.33501342787,2025-10-03,10
2025-10-03 11:00:00,50058.85988132293,2025-10-03,11
2025-10-03 12:00:00,51621.954758501175,2025-10-03,12
2025-10-03 13:00:00,52155.0973122193,2025-10-03,13
2025-10-03 14:00:00,51621.954758501175,2025-10-03,14
2025-10-03 15:00:00,50058.85988132294,2025-10-03,15
2025-10-03 16:00:00,47572.33501342787,2025-10-03,16
2025-10-03 17:00:00,44331.83271538641,2025-10-03,17
2025-10-03 18:00:00,40558.187863626816,2025-10-03,18
2025-10-03 19:00:00,36508.568118553514,2025-10-03,19
2025-10-03 20:00:00,32458.94837348022,2025-10-03,20
2025-10-03 21:00:00,28685.303521720616,2025-10-03,21
2025-10-03 22:00:00,25444.80122367915,2025-10-03,22
2025-10-03 23:00:00,22958.276355784095,2025-10-03,23
2025-10-04 00:00:00,19124.803168176615,2025-10-04,0
2025-10-04 01:00:00,18648.23574991779,2025-10-04,1
2025-10-04 02:00:00,19124.803168176615,2025-10-04,2
2025-10-04 03:00:00,20522.028140963663,2025-10-04,3
2025-10-04 04:00:00,22744.692095406925,2025-10-04,4
2025-10-04 05:00:00,25641.32415613696,2025-10-04,5
2025-10-04 06:00:00,29014.523635125817,2025-10-04,6
2025-10-04 07:00:00,32634.412562356134,2025-10-04,7
2025-10-04 08:00:00,36254.30148958645,2025-10-04,8
2025-10-04 09:00:00,39627.5009685753,2025-10-04,9
2025-10-04 10:00:00,42524.13302930533,2025-10-04,10
2025-10-04 11:00:00,44746.796983748594,2025-10-04,11
2025-10-04 12:00:00,46144.021956535646,2025-10-04,12
2025-10-04 13:00:00,46620.58937479448,2025-10-04,13
2025-10-04 14:00:00,46144.021956535646,2025-10-04,14
2025-10-04 15:00:00,44746.7969837486,2025-10-04,15
2025-10-04 16:00:00,42524.13302930533,2025-10-04,16
