datetime,industry_consumption_mwh
2024-06-10 09:00:00,92356.6751015314
2024-06-10 10:00:00,99107.62581966196
2024-06-10 11:00:00,104287.81250019948
2024-06-10 12:00:00,107544.21398152859
2024-06-10 13:00:00,108654.9118841546
2024-06-10 14:00:00,107544.21398152859
2024-06-10 15:00:00,104287.81250019949
2024-06-10 16:00:00,99107.62581966196
2024-06-10 17:00:00,92356.6751015314
2024-06-10 18:00:00,84495.02648077485
2024-06-10 19:00:00,76058.43831890821
2024-06-10 20:00:00,67621.8501570416
2024-06-10 21:00:00,59760.20153628502
2024-06-10 22:00:00,53009.25081815446
2024-06-10 23:00:00,47829.064137616944
2024-06-11 00:00:00,47247.87371514802
2024-06-11 01:00:00,46070.51272499075
2024-06-11 02:00:00,47247.87371514802
2024-06-11 03:00:00,50699.721479821645
2024-06-11 04:00:00,56190.81829829725
2024-06-11 05:00:00,63346.9549968623
2024-06-11 06:00:00,71680.45268558459
2024-06-11 07:00:00,80623.39726873382
2024-06-11 08:00:00,89566.34185188306
2024-06-11 09:00:00,97899.83954060535
2024-06-11 10:00:00,105055.9762391704
2024-06-11 11:00:00,110547.07305764599
2024-06-11 12:00:00,113998.92082231963
2024-06-11 13:00:00,115176.2818124769
2024-06-11 14:00:00,113998.92082231963
2024-06-11 15:00:00,110547.073057646
2024-06-11 16:00:00,105055.9762391704
2024-06-11 17:00:00,97899.83954060535
2024-06-11 18:00:00,89566.34185188306
2024-06-11 19:00:00,80623.39726873382
2024-06-11 20:00:00,71680.4526855846
2024-06-11 21:00:00,63346.95499686229
2024-06-11 22:00:00,56190.81829829726
2024-06-11 23:00:00,50699.72147982165
2024-06-12 00:00:00,46957.825479423234
2024-06-12 01:00:00,45787.69214738377
2024-06-12 02:00:00,46957.825479423234
2024-06-12 03:00:00,50388.4828226999
2024-06-12 04:00:00,55845.870548698775
2024-06-12 05:00:00,62958.0767026527
2024-06-12 06:00:00,71240.41618864606
2024-06-12 07:00:00,80128.4612579216
2024-06-12 08:00:00,89016.50632719716
2024-06-12 09:00:00,97298.84581319052
2024-06-12 10:00:00,104411.05196714443
2024-06-12 11:00:00,109868.4396931433
2024-06-12 12:00:00,113299.09703641997
2024-06-12 13:00:00,114469.23036845945
2024-06-12 14:00:00,113299.09703641997
2024-06-12 15:00:00,109868.43969314331
2024-06-12 16:00:00,104411.05196714443
2024-06-12 17:00:00,97298.84581319052
2024-06-12 18:00:00,89016.50632719716
2024-06-12 19:00:00,80128.4612579216
2024-06-12 20:00:00,71240.41618864608
2024-06-12 21:00:00,62958.07670265269
2024-06-12 22:00:00,55845.87054869878
2024-06-12 23:00:00,50388.48282269991
2024-06-13 00:00:00,45498.92748648093
2024-06-13 01:00:00,44365.148162578735
2024-06-13 02:00:00,45498.92748648093
2024-06-13 03:00:00,48823.000270922515
2024-06-13 04:00:00,54110.83644893379
2024-06-13 05:00:00,61002.07872354577
2024-06-13 06:00:00,69027.10032205992
2024-06-13 07:00:00,77639.0092845128
2024-06-13 08:00:00,86250.91824696565
2024-06-13 09:00:00,94275.9398454798
2024-06-13 10:00:00,101167.18212009178
2024-06-13 11:00:00,106455.01829810305
2024-06-13 12:00:00,109779.09108254465
2024-06-13 13:00:00,110912.87040644685
2024-06-13 14:00:00,109779.09108254465
2024-06-13 15:00:00,106455.01829810307
2024-06-13 16:00:00,101167.18212009178
2024-06-13 17:00:00,94275.9398454798
2024-06-13 18:00:00,86250.91824696565
2024-06-13 19:00:00,77639.0092845128
2024-06-13 20:00:00,69027.10032205994
2024-06-13 21:00:00,61002.07872354576
2024-06-13 22:00:00,54110.8364489338
2024-06-13 23:00:00,48823.00027092252
2024-06-14 00:00:00,42871.350007910056
2024-06-14 01:00:00,41803.046799198484
2024-06-14 02:00:00,42871.350007910056
2024-06-14 03:00:00,46003.45653582561
2024-06-14 04:00:00,50985.91849911846
2024-06-14 05:00:00,57479.189348897926
2024-06-14 06:00:00,65040.76340738894
2024-06-14 07:00:00,73155.33189859735
2024-06-14 08:00:00,81269.90038980576
2024-06-14 09:00:00,88831.47444829677
2024-06-14 10:00:00,95324.74529807623
2024-06-14 11:00:00,100307.20726136908
2024-06-14 12:00:00,103439.31378928464
2024-06-14 13:00:00,104507.61699799621
2024-06-14 14:00:00,103439.31378928464
2024-06-14 15:00:00,100307.2072613691
2024-06-14 16:00:00,95324.74529807623
2024-06-14 17:00:00,88831.47444829677
2024-06-14 18:00:00,81269.90038980576
2024-06-14 19:00:00,73155.33189859735
2024-06-14 20:00:00,65040.76340738895
2024-06-14 21:00:00,57479.18934889791
2024-06-14 22:00:00,50985.91849911847
2024-06-14 23:00:00,46003.456535825615
2024-06-15 00:00:00,41634.360019452295
2024-06-15 01:00:00,40596.88113452735
2024-06-15 02:00:00,41634.360019452295
2024-06-15 03:00:00,44676.094202734435
2024-06-15 04:00:00,49514.794526486476
2024-06-15 05:00:00,55820.71155997512
2024-06-15 06:00:00,63164.10747838868
2024-06-15 07:00:00,71044.54198542287
2024-06-15 08:00:00,78924.97649245705
2024-06-15 09:00:00,86268.37241087061
2024-06-15 10:00:00,92574.28944435925
2024-06-15 11:00:00,97412.98976811129
2024-06-15 12:00:00,100454.72395139343
2024-06-15 13:00:00,101492.20283631839
2024-06-15 14:00:00,100454.72395139343
2024-06-15 15:00:00,97412.9897681113
2024-06-15 16:00:00,92574.28944435925
2024-06-15 17:00:00,86268.37241087061
2024-06-15 18:00:00,78924.97649245705
2024-06-15 19:00:00,71044.54198542287
2024-06-15 20:00:00,63164.107478388694
2024-06-15 21:00:00,55820.711559975105
2024-06-15 22:00:00,49514.79452648648
2024-06-15 23:00:00,44676.09420273444
2024-06-16 00:00:00,40826.74819872105
2024-06-16 01:00:00,39809.39404276595
2024-06-16 02:00:00,40826.74819872105
2024-06-16 03:00:00,43809.479662115256
2024-06-16 04:00:00,48554.320212915045
2024-06-16 05:00:00,54737.91680880319
2024-06-16 06:00:00,61938.86756064641
2024-06-16 07:00:00,69666.4395748404
2024-06-16 08:00:00,77394.01158903442
2024-06-16 09:00:00,84594.96234087762
2024-06-16 10:00:00,90778.55893676577
2024-06-16 11:00:00,95523.39948756556
2024-06-16 12:00:00,98506.13095095978
2024-06-16 13:00:00,99523.48510691487
2024-06-16 14:00:00,98506.13095095978
2024-06-16 15:00:00,95523.39948756556
2024-06-16 16:00:00,90778.55893676577
2024-06-16 17:00:00,84594.96234087762
2024-06-16 18:00:00,77394.01158903442
2024-06-16 19:00:00,69666.4395748404
2024-06-16 20:00:00,61938.86756064642
2024-06-16 21:00:00,54737.91680880317
2024-06-16 22:00:00,48554.320212915045
2024-06-16 23:00:00,43809.479662115256
2024-06-17 00:00:00,46084.30860843221
2024-06-17 01:00:00,44935.942281070034
2024-06-17 02:00:00,46084.30860843221
2024-06-17 03:00:00,49451.14832307413
2024-06-17 04:00:00,54807.016862408615
2024-06-17 05:00:00,61786.9206364713
2024-06-17 06:00:00,69915.19073789615
2024-06-17 07:00:00,78637.89899187256
2024-06-17 08:00:00,87360.60724584897
2024-06-17 09:00:00,95488.87734727381
2024-06-17 10:00:00,102468.78112133649
2024-06-17 11:00:00,107824.64966067097
2024-06-17 12:00:00,111191.4893753129
2024-06-17 13:00:00,112339.8557026751
2024-06-17 14:00:00,111191.4893753129
2024-06-17 15:00:00,107824.64966067098
2024-06-17 16:00:00,102468.78112133649
2024-06-17 17:00:00,95488.87734727381
2024-06-17 18:00:00,87360.60724584897
2024-06-17 19:00:00,78637.89899187256
2024-06-17 20:00:00,69915.19073789616
2024-06-17 21:00:00,61786.92063647129
2024-06-17 22:00:00,54807.01686240862
2024-06-17 23:00:00,49451.148323074136
2024-06-18 00:00:00,46704.76325579351
2024-06-18 01:00:00,45540.935934305555
2024-06-18 02:00:00,46704.76325579351
2024-06-18 03:00:00,50116.93231161356
2024-06-18 04:00:00,55544.909419487536
2024-06-18 05:00:00,62618.78690967015
2024-06-18 06:00:00,70856.49172134069
2024-06-18 07:00:00,79696.63788503472
2024-06-18 08:00:00,88536.78404872876
2024-06-18 09:00:00,96774.4888603993
2024-06-18 10:00:00,103848.36635058191
2024-06-18 11:00:00,109276.34345845589
2024-06-18 12:00:00,112688.51251427594
2024-06-18 13:00:00,113852.3398357639
2024-06-18 14:00:00,112688.51251427594
2024-06-18 15:00:00,109276.3434584559
2024-06-18 16:00:00,103848.36635058191
2024-06-18 17:00:00,96774.4888603993
2024-06-18 18:00:00,88536.78404872876
2024-06-18 19:00:00,79696.63788503472
2024-06-18 20:00:00,70856.4917213407
2024-06-18 21:00:00,62618.78690967014
2024-06-18 22:00:00,55544.90941948754
2024-06-18 23:00:00,50116.932311613564
2024-06-19 00:00:00,46944.12635073966
2024-06-19 01:00:00,45774.33438474364
2024-06-19 02:00:00,46944.12635073966
2024-06-19 03:00:00,50373.782859417726
2024-06-19 04:00:00,55829.57848748678
2024-06-19 05:00:00,62939.709779022516
2024-06-19 06:00:00,71219.63303655424
2024-06-19 07:00:00,80105.08517330137
2024-06-19 08:00:00,88990.5373100485
2024-06-19 09:00:00,97270.46056758023
2024-06-19 10:00:00,104380.59185911596
2024-06-19 11:00:00,109836.387487185
2024-06-19 12:00:00,113266.04399586307
2024-06-19 13:00:00,114435.8359618591
2024-06-19 14:00:00,113266.04399586307
2024-06-19 15:00:00,109836.38748718501
2024-06-19 16:00:00,104380.59185911596
2024-06-19 17:00:00,97270.46056758023
2024-06-19 18:00:00,88990.5373100485
2024-06-19 19:00:00,80105.08517330137
2024-06-19 20:00:00,71219.63303655425
2024-06-19 21:00:00,62939.7097790225
2024-06-19 22:00:00,55829.57848748678
2024-06-19 23:00:00,50373.78285941773
2024-06-20 00:00:00,48280.12929771826
2024-06-20 01:00:00,47077.04572241109
2024-06-20 02:00:00,48280.12929771826
2024-06-20 03:00:00,51807.39186617224
2024-06-20 04:00:00,57418.456312809874
2024-06-20 05:00:00,64730.93786831525
2024-06-20 06:00:00,73246.50299912778
2024-06-20 07:00:00,82384.8300142194
2024-06-20 08:00:00,91523.15702931101
2024-06-20 09:00:00,100038.72216012355
2024-06-20 10:00:00,107351.20371562892
2024-06-20 11:00:00,112962.26816226656
2024-06-20 12:00:00,116489.53073072054
2024-06-20 13:00:00,117692.61430602772
2024-06-20 14:00:00,116489.53073072054
2024-06-20 15:00:00,112962.26816226657
2024-06-20 16:00:00,107351.20371562892
2024-06-20 17:00:00,100038.72216012355
2024-06-20 18:00:00,91523.15702931101
2024-06-20 19:00:00,82384.8300142194
2024-06-20 20:00:00,73246.5029991278
2024-06-20 21:00:00,64730.93786831524
2024-06-20 22:00:00,57418.45631280988
2024-06-20 23:00:00,51807.39186617225
2024-06-21 00:00:00,46592.881712405135
2024-06-21 01:00:00,45431.84234631806
2024-06-21 02:00:00,46592.881712405135
2024-06-21 03:00:00,49996.87689657581
2024-06-21 04:00:00,55411.85125239686
2024-06-21 05:00:00,62468.78322618734
2024-06-21 06:00:00,70686.75456606488
2024-06-21 07:00:00,79505.7241060566
2024-06-21 08:00:00,88324.69364604834
2024-06-21 09:00:00,96542.66498592586
2024-06-21 10:00:00,103599.59695971633
2024-06-21 11:00:00,109014.5713155374
2024-06-21 12:00:00,112418.56649970807
2024-06-21 13:00:00,113579.60586579515
2024-06-21 14:00:00,112418.56649970807
2024-06-21 15:00:00,109014.57131553741
2024-06-21 16:00:00,103599.59695971633
2024-06-21 17:00:00,96542.66498592586
2024-06-21 18:00:00,88324.69364604834
2024-06-21 19:00:00,79505.7241060566
2024-06-21 20:00:00,70686.75456606488
2024-06-21 21:00:00,62468.78322618733
2024-06-21 22:00:00,55411.85125239687
2024-06-21 23:00:00,49996.87689657582
2024-06-22 00:00:00,39776.06489924639
2024-06-22 01:00:00,38784.89252529632
2024-06-22 02:00:00,39776.06489924639
2024-06-22 03:00:00,42682.03526180171
2024-06-22 04:00:00,47304.76653509721
2024-06-22 05:00:00,53329.227222282454
2024-06-22 06:00:00,60344.86028341774
2024-06-22 07:00:00,67873.56191926857
2024-06-22 08:00:00,75402.2635551194
2024-06-22 09:00:00,82417.89661625469
2024-06-22 10:00:00,88442.35730343992
2024-06-22 11:00:00,93065.08857673542
2024-06-22 12:00:00,95971.05893929074
2024-06-22 13:00:00,96962.23131324082
2024-06-22 14:00:00,95971.05893929074
2024-06-22 15:00:00,93065.08857673543
2024-06-22 16:00:00,88442.35730343992
2024-06-22 17:00:00,82417.89661625469
2024-06-22 18:00:00,75402.2635551194
2024-06-22 19:00:00,67873.56191926857
2024-06-22 20:00:00,60344.86028341776
2024-06-22 21:00:00,53329.22722228244
2024-06-22 22:00:00,47304.76653509722
2024-06-22 23:00:00,42682.03526180172
2024-06-23 00:00:00,38815.08860815097
2024-06-23 01:00:00,37847.86262392465
2024-06-23 02:00:00,38815.08860815097
2024-06-23 03:00:00,41650.85170842141
2024-06-23 04:00:00,46161.89935577264
2024-06-23 05:00:00,52040.81110789641
2024-06-23 06:00:00,58886.948844246464
2024-06-23 07:00:00,66233.75959186815
2024-06-23 08:00:00,73580.57033948983
2024-06-23 09:00:00,80426.70807583988
2024-06-23 10:00:00,86305.61982796364
2024-06-23 11:00:00,90816.66747531487
2024-06-23 12:00:00,93652.43057558533
2024-06-23 13:00:00,94619.65655981164
2024-06-23 14:00:00,93652.43057558533
2024-06-23 15:00:00,90816.66747531488
2024-06-23 16:00:00,86305.61982796364
2024-06-23 17:00:00,80426.70807583988
2024-06-23 18:00:00,73580.57033948983
2024-06-23 19:00:00,66233.75959186815
2024-06-23 20:00:00,58886.94884424648
2024-06-23 21:00:00,52040.8111078964
2024-06-23 22:00:00,46161.89935577264
2024-06-23 23:00:00,41650.85170842142
2024-06-24 00:00:00,45196.35127727459
2024-06-24 01:00:00,44070.11179373467
2024-06-24 02:00:00,45196.35127727459
2024-06-24 03:00:00,48498.31836828986
2024-06-24 04:00:00,53750.989466286395
2024-06-24 05:00:00,60596.40371638518
2024-06-24 06:00:00,68568.05745002386
2024-06-24 07:00:00,77122.69563903568
2024-06-24 08:00:00,85677.33382804749
2024-06-24 09:00:00,93648.98756168617
2024-06-24 10:00:00,100494.40181178495
2024-06-24 11:00:00,105747.07290978148
2024-06-24 12:00:00,109049.04000079675
2024-06-24 13:00:00,110175.27948433669
2024-06-24 14:00:00,109049.04000079675
2024-06-24 15:00:00,105747.07290978149
2024-06-24 16:00:00,100494.40181178495
2024-06-24 17:00:00,93648.98756168617
2024-06-24 18:00:00,85677.33382804749
2024-06-24 19:00:00,77122.69563903568
2024-06-24 20:00:00,68568.05745002387
2024-06-24 21:00:00,60596.40371638517
2024-06-24 22:00:00,53750.9894662864
2024-06-24 23:00:00,48498.31836828987
2024-06-25 00:00:00,45057.02981096856
2024-06-25 01:00:00,43934.26205317252
2024-06-25 02:00:00,45057.02981096856
2024-06-25 03:00:00,48348.81831712436
2024-06-25 04:00:00,53585.29762488308
2024-06-25 05:00:00,60409.610323112225
2024-06-25 06:00:00,68356.69077913738
2024-06-25 07:00:00,76884.95859305191
2024-06-25 08:00:00,85413.22640696644
2024-06-25 09:00:00,93360.3068629916
2024-06-25 10:00:00,100184.61956122074
2024-06-25 11:00:00,105421.09886897946
2024-06-25 12:00:00,108712.88737513525
2024-06-25 13:00:00,109835.65513293131
2024-06-25 14:00:00,108712.88737513525
2024-06-25 15:00:00,105421.09886897946
2024-06-25 16:00:00,100184.61956122074
2024-06-25 17:00:00,93360.3068629916
2024-06-25 18:00:00,85413.22640696644
2024-06-25 19:00:00,76884.95859305191
2024-06-25 20:00:00,68356.6907791374
2024-06-25 21:00:00,60409.61032311221
2024-06-25 22:00:00,53585.29762488308
2024-06-25 23:00:00,48348.81831712436
2024-06-26 00:00:00,47758.07936311011
2024-06-26 01:00:00,46568.00465316749
2024-06-26 02:00:00,47758.07936311011
2024-06-26 03:00:00,51247.20186814686
2024-06-26 04:00:00,56797.59423560703
2024-06-26 05:00:00,64031.00639810531
2024-06-26 06:00:00,72454.49327054618
2024-06-26 07:00:00,81494.0081430431
2024-06-26 08:00:00,90533.52301554002
2024-06-26 09:00:00,98957.00988798091
2024-06-26 10:00:00,106190.42205047917
2024-06-26 11:00:00,111740.81441793934
2024-06-26 12:00:00,115229.93692297609
2024-06-26 13:00:00,116420.01163291873
2024-06-26 14:00:00,115229.93692297609
2024-06-26 15:00:00,111740.81441793936
2024-06-26 16:00:00,106190.42205047917
2024-06-26 17:00:00,98957.00988798091
2024-06-26 18:00:00,90533.52301554002
2024-06-26 19:00:00,81494.0081430431
2024-06-26 20:00:00,72454.4932705462
2024-06-26 21:00:00,64031.006398105295
2024-06-26 22:00:00,56797.59423560704
2024-06-26 23:00:00,51247.20186814687
2024-06-27 00:00:00,43520.17479736646
2024-06-27 01:00:00,42435.7036442272
2024-06-27 02:00:00,43520.17479736646
2024-06-27 03:00:00,46699.683339871124
2024-06-27 04:00:00,51757.55101895579
2024-06-27 05:00:00,58349.092510812414
2024-06-27 06:00:00,66025.10515580827
2024-06-27 07:00:00,74262.4813773976
2024-06-27 08:00:00,82499.85759898694
2024-06-27 09:00:00,90175.87024398279
2024-06-27 10:00:00,96767.41173583941
2024-06-27 11:00:00,101825.27941492408
2024-06-27 12:00:00,105004.78795742875
2024-06-27 13:00:00,106089.25911056802
2024-06-27 14:00:00,105004.78795742875
2024-06-27 15:00:00,101825.2794149241
2024-06-27 16:00:00,96767.41173583941
2024-06-27 17:00:00,90175.87024398279
2024-06-27 18:00:00,82499.85759898694
2024-06-27 19:00:00,74262.4813773976
2024-06-27 20:00:00,66025.10515580828
2024-06-27 21:00:00,58349.0925108124
2024-06-27 22:00:00,51757.5510189558
2024-06-27 23:00:00,46699.68333987113
2024-06-28 00:00:00,45212.512589935635
2024-06-28 01:00:00,44085.870385647024
2024-06-28 02:00:00,45212.512589935635
2024-06-28 03:00:00,48515.6603984435
2024-06-28 04:00:00,53770.20974673063
2024-06-28 05:00:00,60618.07178026467
2024-06-28 06:00:00,68592.57601808729
2024-06-28 07:00:00,77150.2731748823
2024-06-28 08:00:00,85707.9703316773
2024-06-28 09:00:00,93682.47456949991
2024-06-28 10:00:00,100530.33660303395
2024-06-28 11:00:00,105784.88595132108
2024-06-28 12:00:00,109088.03375982895
2024-06-28 13:00:00,110214.67596411757
2024-06-28 14:00:00,109088.03375982895
2024-06-28 15:00:00,105784.88595132109
2024-06-28 16:00:00,100530.33660303395
2024-06-28 17:00:00,93682.47456949991
2024-06-28 18:00:00,85707.9703316773
2024-06-28 19:00:00,77150.2731748823
2024-06-28 20:00:00,68592.5760180873
2024-06-28 21:00:00,60618.071780264654
2024-06-28 22:00:00,53770.20974673064
2024-06-28 23:00:00,48515.660398443506
2024-06-29 00:00:00,38650.72287676355
2024-06-29 01:00:00,37687.592691671416
2024-06-29 02:00:00,38650.72287676355
2024-06-29 03:00:00,41474.47770157383
2024-06-29 04:00:00,45966.42294126691
2024-06-29 05:00:00,51820.43995104821
2024-06-29 06:00:00,58637.58714592162
2024-06-29 07:00:00,65953.28721042498
2024-06-29 08:00:00,73268.98727492834
2024-06-29 09:00:00,80086.13446980175
2024-06-29 10:00:00,85940.15147958306
2024-06-29 11:00:00,90432.09671927613
2024-06-29 12:00:00,93255.85154408641
2024-06-29 13:00:00,94218.98172917854
2024-06-29 14:00:00,93255.85154408641
2024-06-29 15:00:00,90432.09671927613
2024-06-29 16:00:00,85940.15147958306
2024-06-29 17:00:00,80086.13446980175
2024-06-29 18:00:00,73268.98727492834
2024-06-29 19:00:00,65953.28721042498
2024-06-29 20:00:00,58637.587145921636
2024-06-29 21:00:00,51820.439951048196
2024-06-29 22:00:00,45966.42294126691
2024-06-29 23:00:00,41474.47770157384
2024-06-30 00:00:00,39072.14795437526
2024-06-30 01:00:00,38098.51635604185
2024-06-30 02:00:00,39072.14795437526
2024-06-30 03:00:00,41926.69136495135
2024-06-30 04:00:00,46467.61417169539
2024-06-30 05:00:00,52385.45998955756
2024-06-30 06:00:00,59276.937405753095
2024-06-30 07:00:00,66672.40362307325
2024-06-30 08:00:00,74067.8698403934
2024-06-30 09:00:00,80959.34725658892
2024-06-30 10:00:00,86877.19307445109
2024-06-30 11:00:00,91418.11588119513
2024-06-30 12:00:00,94272.65929177123
2024-06-30 13:00:00,95246.29089010463
2024-06-30 14:00:00,94272.65929177123
2024-06-30 15:00:00,91418.11588119513
2024-06-30 16:00:00,86877.19307445109
2024-06-30 17:00:00,80959.34725658892
2024-06-30 18:00:00,74067.8698403934
2024-06-30 19:00:00,66672.40362307325
2024-06-30 20:00:00,59276.93740575311
2024-06-30 21:00:00,52385.459989557545
2024-06-30 22:00:00,46467.6141716954
2024-06-30 23:00:00,41926.69136495136
2024-07-01 00:00:00,45514.34323053214
2024-07-01 01:00:00,44380.17976456697
2024-07-01 02:00:00,45514.34323053214
2024-07-01 03:00:00,48839.54226251588
2024-07-01 04:00:00,54129.170041639714
2024-07-01 05:00:00,61022.74717627959
2024-07-01 06:00:00,69050.48777688462
2024-07-01 07:00:00,77665.3145879922
2024-07-01 08:00:00,86280.14139909978
2024-07-01 09:00:00,94307.8819997048
2024-07-01 10:00:00,101201.45913434467
2024-07-01 11:00:00,106491.0869134685
2024-07-01 12:00:00,109816.28594545225
2024-07-01 13:00:00,110950.44941141743
2024-07-01 14:00:00,109816.28594545225
2024-07-01 15:00:00,106491.08691346852
2024-07-01 16:00:00,101201.45913434467
2024-07-01 17:00:00,94307.8819997048
2024-07-01 18:00:00,86280.14139909978
2024-07-01 19:00:00,77665.3145879922
2024-07-01 20:00:00,69050.48777688462
2024-07-01 21:00:00,61022.74717627958
2024-07-01 22:00:00,54129.17004163972
2024-07-01 23:00:00,48839.54226251589
2024-07-02 00:00:00,46076.50960013189
2024-07-02 01:00:00,44928.3376148091
2024-07-02 02:00:00,46076.50960013189
2024-07-02 03:00:00,49442.77953274445
2024-07-02 04:00:00,54797.7416797633
2024-07-02 05:00:00,61776.46422036252
2024-07-02 06:00:00,69903.3587462845
2024-07-02 07:00:00,78624.59082591592
2024-07-02 08:00:00,87345.82290554733
2024-07-02 09:00:00,95472.71743146933
2024-07-02 10:00:00,102451.43997206853
2024-07-02 11:00:00,107806.40211908739
2024-07-02 12:00:00,111172.67205169995
2024-07-02 13:00:00,112320.84403702275
2024-07-02 14:00:00,111172.67205169995
2024-07-02 15:00:00,107806.40211908739
2024-07-02 16:00:00,102451.43997206853
2024-07-02 17:00:00,95472.71743146933
2024-07-02 18:00:00,87345.82290554733
2024-07-02 19:00:00,78624.59082591592
2024-07-02 20:00:00,69903.3587462845
2024-07-02 21:00:00,61776.464220362504
2024-07-02 22:00:00,54797.741679763305
2024-07-02 23:00:00,49442.779532744455
2024-07-03 00:00:00,46011.842830784364
2024-07-03 01:00:00,44865.28226467693
2024-07-03 02:00:00,46011.842830784364
2024-07-03 03:00:00,49373.38832130739
2024-07-03 04:00:00,54720.83496628342
2024-07-03 05:00:00,61689.76311393079
2024-07-03 06:00:00,69805.25182768557
2024-07-03 07:00:00,78514.24396318464
2024-07-03 08:00:00,87223.23609868369
2024-07-03 09:00:00,95338.72481243846
2024-07-03 10:00:00,102307.65296008583
2024-07-03 11:00:00,107655.09960506186
2024-07-03 12:00:00,111016.6450955849
2024-07-03 13:00:00,112163.20566169234
2024-07-03 14:00:00,111016.6450955849
2024-07-03 15:00:00,107655.09960506187
2024-07-03 16:00:00,102307.65296008583
2024-07-03 17:00:00,95338.72481243846
2024-07-03 18:00:00,87223.23609868369
2024-07-03 19:00:00,78514.24396318464
2024-07-03 20:00:00,69805.25182768558
2024-07-03 21:00:00,61689.76311393078
2024-07-03 22:00:00,54720.83496628343
2024-07-03 23:00:00,49373.38832130739
2024-07-04 00:00:00,45396.01198385719
2024-07-04 01:00:00,44264.797192251244
2024-07-04 02:00:00,45396.01198385719
2024-07-04 03:00:00,48712.56594004793
2024-07-04 04:00:00,53988.4413895736
2024-07-04 05:00:00,60864.09613934548
2024-07-04 06:00:00,68870.96568072327
2024-07-04 07:00:00,77463.39508643969
2024-07-04 08:00:00,86055.8244921561
2024-07-04 09:00:00,94062.69403353389
2024-07-04 10:00:00,100938.34878330576
2024-07-04 11:00:00,106214.22423283143
2024-07-04 12:00:00,109530.77818902218
2024-07-04 13:00:00,110661.99298062813
2024-07-04 14:00:00,109530.77818902218
2024-07-04 15:00:00,106214.22423283145
2024-07-04 16:00:00,100938.34878330576
2024-07-04 17:00:00,94062.69403353389
2024-07-04 18:00:00,86055.8244921561
2024-07-04 19:00:00,77463.39508643969
2024-07-04 20:00:00,68870.96568072328
2024-07-04 21:00:00,60864.09613934546
2024-07-04 22:00:00,53988.44138957361
2024-07-04 23:00:00,48712.565940047934
2024-07-05 00:00:00,45745.12893127076
2024-07-05 01:00:00,44605.21455929078
2024-07-05 02:00:00,45745.12893127076
2024-07-05 03:00:00,49087.18876655787
2024-07-05 04:00:00,54403.63821039228
2024-07-05 05:00:00,61332.17001902482
2024-07-05 06:00:00,69400.61619963733
2024-07-05 07:00:00,78059.12547875886
2024-07-05 08:00:00,86717.63475788038
2024-07-05 09:00:00,94786.08093849289
2024-07-05 10:00:00,101714.61274712541
2024-07-05 11:00:00,107031.06219095983
2024-07-05 12:00:00,110373.12202624694
2024-07-05 13:00:00,111513.03639822695
2024-07-05 14:00:00,110373.12202624694
2024-07-05 15:00:00,107031.06219095984
2024-07-05 16:00:00,101714.61274712541
2024-07-05 17:00:00,94786.08093849289
2024-07-05 18:00:00,86717.63475788038
2024-07-05 19:00:00,78059.12547875886
2024-07-05 20:00:00,69400.61619963734
2024-07-05 21:00:00,61332.17001902481
2024-07-05 22:00:00,54403.63821039229
2024-07-05 23:00:00,49087.188766557876
2024-07-06 00:00:00,39475.64947498819
2024-07-06 01:00:00,38491.96309720158
2024-07-06 02:00:00,39475.64947498819
2024-07-06 03:00:00,42359.672007320485
2024-07-06 04:00:00,46947.48932469258
2024-07-06 05:00:00,52926.44925865218
2024-07-06 06:00:00,59889.09557039838
2024-07-06 07:00:00,67360.93542010277
2024-07-06 08:00:00,74832.77526980716
2024-07-06 09:00:00,81795.42158155335
2024-07-06 10:00:00,87774.38151551296
2024-07-06 11:00:00,92362.19883288504
2024-07-06 12:00:00,95246.22136521734
2024-07-06 13:00:00,96229.90774300396
2024-07-06 14:00:00,95246.22136521734
2024-07-06 15:00:00,92362.19883288506
2024-07-06 16:00:00,87774.38151551296
2024-07-06 17:00:00,81795.42158155335
2024-07-06 18:00:00,74832.77526980716
2024-07-06 19:00:00,67360.93542010277
2024-07-06 20:00:00,59889.095570398385
2024-07-06 21:00:00,52926.449258652174
2024-07-06 22:00:00,46947.489324692586
2024-07-06 23:00:00,42359.67200732049
2024-07-07 00:00:00,39351.37668376412
2024-07-07 01:00:00,38370.78703658188
2024-07-07 02:00:00,39351.37668376412
2024-07-07 03:00:00,42226.3200613564
2024-07-07 04:00:00,46799.69452924435
2024-07-07 05:00:00,52759.8321753001
2024-07-07 06:00:00,59700.559468538064
2024-07-07 07:00:00,67148.8773140183
2024-07-07 08:00:00,74597.19515949853
2024-07-07 09:00:00,81537.9224527365
2024-07-07 10:00:00,87498.06009879224
2024-07-07 11:00:00,92071.43456668018
2024-07-07 12:00:00,94946.37794427248
2024-07-07 13:00:00,95926.96759145471
2024-07-07 14:00:00,94946.37794427248
2024-07-07 15:00:00,92071.4345666802
2024-07-07 16:00:00,87498.06009879224
2024-07-07 17:00:00,81537.9224527365
2024-07-07 18:00:00,74597.19515949853
2024-07-07 19:00:00,67148.8773140183
2024-07-07 20:00:00,59700.55946853807
2024-07-07 21:00:00,52759.832175300086
2024-07-07 22:00:00,46799.694529244356
2024-07-07 23:00:00,42226.320061356404
2024-07-08 00:00:00,44699.548619116526
2024-07-08 01:00:00,43585.688868748264
2024-07-08 02:00:00,44699.548619116526
